offre_id,titre,entreprise,localisation,contrat,scraped_at,url,mots_cles,domaine,region,experience_requise,salaire_impute,cluster_mots_cles,salaire_categorie,salaire_pred_categorie_nn,salaire_proba_bas,salaire_proba_haut
73437954,Commercial Terrain Btob à Cognac- Charente 16 H/F,Local.fr,Cognac - 16,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73437954.html,"Cognac - 16, CDI, BEP, CAP, Bac, Bac +2, Média • Internet • Communication, Exp. 2 ans min., Cognac - 16, CDI",Média,Cognac,0,4666.67,2,1,1,0.06483036367157491,0.9351696363284251
73452328,Concepteur-Vendeur H/F,Cuisinella,Gilly-sur-Isère - 73,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452328.html,"Gilly-sur-Isère - 73, CDI, BEP, CAP, Bac, Bac +2, Distribution • Commerce de gros, Exp. 1 à 2 ans, Gilly-sur-Isère - 73, CDI",Distribution,Gilly-sur-Isère,1,2708.33,2,0,0,0.7810811903779136,0.21891880962208649
73452373,Technicien - Technicienne Service Rapide H/F,Norauto,Les Angles - 30,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452373.html,"Les Angles - 30, CDI, BEP, CAP, Bac, Industrie Auto • Meca • Navale, Distribution • Commerce de gros, Exp. - 1 an, Exp. 1 à 7 ans, Les Angles - 30, CDI",Industrie Auto,Les Angles,1,2100.0,2,0,0,0.9537519033295359,0.04624809667046419
73452370,Formation Chargé de Clientèle - CDI à la Clé - Rejoins Armatis avec la Poei H/F,Armatis,Poitiers - 86,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452370.html,"Poitiers - 86, CDI, Télétravail partiel, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Exp. - 1 an, Poitiers - 86, CDI",Services aux Entreprises,Poitiers,0,1801.8,2,0,0,0.9026525414256467,0.09734745857435337
73452366,Technicien - Technicienne Service Rapide H/F,Norauto,Malemort - 19,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452366.html,"Malemort - 19, CDI, BEP, CAP, Bac, Industrie Auto • Meca • Navale, Distribution • Commerce de gros, Malemort - 19, CDI",Industrie Auto,Malemort,0,2715.856274509804,2,0,0,0.9218788013294739,0.07812119867052614
73452358,Vendeur - Vendeuse Conseil H/F,Norauto,Châteaubriant - 44,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452358.html,"Châteaubriant - 44, CDI, BEP, CAP, Bac, Industrie Auto • Meca • Navale, Distribution • Commerce de gros, Exp. - 1 an, Exp. 1 à 7 ans, Châteaubriant - 44, CDI",Industrie Auto,Châteaubriant,1,2715.856274509804,2,0,0,0.9779226647620771,0.022077335237922904
73452443,Employé de Ménage-Repassage à la Bassée H/F,O2,Wavrin - 59,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452443.html,"Wavrin - 59, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Wavrin - 59, CDI, Temps partiel",Services aux Personnes,Wavrin,1,1804.96,4,0,0,0.9856240187645694,0.014375981235430624
73452445,Aide à Domicile Polyvalent - Temps Plein - Orvault H/F,APEF,Orvault - 44,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452445.html,"Orvault - 44, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Orvault - 44, CDI",Services aux Personnes,Orvault,1,1818.6,2,0,0,0.96317417357851,0.03682582642149002
73452442,Auxiliaire de Vie à Domicile H/F,O2,Lille - 59,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452442.html,"Lille - 59, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Lille - 59, CDI, Temps partiel",Services aux Personnes,Lille,0,1804.96,4,0,0,0.9588069726578763,0.041193027342123684
73452441,Assistant Ménager à Villepinte H/F,APEF,Livry-Gargan - 93,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452441.html,"Livry-Gargan - 93, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Livry-Gargan - 93, CDI",Services aux Personnes,Livry-Gargan,0,1801.8,2,0,0,0.952918722370074,0.04708127762992601
73452440,Employé de Ménage-Repassage H/F,O2,Lille - 59,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452440.html,"Lille - 59, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Lille - 59, CDI, Temps partiel",Services aux Personnes,Lille,1,1804.96,4,0,0,0.9683256374938298,0.03167436250617012
73452435,Garde d'Enfants à Domicile dans les Weppes H/F,O2,Haubourdin - 59,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452435.html,"Haubourdin - 59, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 1 an min., Haubourdin - 59, CDI, Temps partiel",Services aux Personnes,Haubourdin,1,1804.96,4,0,0,0.9837319289233595,0.01626807107664057
73452431,Auxiliaire de Vie Confirmée à Domicile à Saint-Marcellin H/F,O2,Saint-Marcellin - 38,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452431.html,"Saint-Marcellin - 38, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Saint-Marcellin - 38, CDI, Temps partiel",Services aux Personnes,Saint-Marcellin,0,2121.7,4,0,0,0.9796329452766543,0.020367054723345657
73452430,Assistant Ménager Secteur Lunel et Alentours H/F,APEF,Lunel - 34,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452430.html,"Lunel - 34, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Lunel - 34, CDI, Temps partiel",Services aux Personnes,Lunel,1,1807.99,4,0,0,0.9823605139416876,0.017639486058312465
73452428,Employé de Ménage-Repassage - Cabannes H/F,O2,Cabannes - 13,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452428.html,"Cabannes - 13, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Cabannes - 13, CDI, Temps partiel",Services aux Personnes,Cabannes,1,1804.96,4,0,0,0.9858359493836844,0.014164050616315638
73452426,Auxiliaire de Vie à Lille et ses Alentours H/F,O2,Lille - 59,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452426.html,"Lille - 59, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Lille - 59, CDI, Temps partiel",Services aux Personnes,Lille,0,1804.96,4,0,0,0.9588069726578763,0.041193027342123684
73452421,Assistant Ménager et Garde d'Enfants - Gaillac 81 H/F,O2,Gaillac - 81,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452421.html,"Gaillac - 81, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Gaillac - 81, CDI, Temps partiel",Services aux Personnes,Gaillac,1,1856.49,4,0,0,0.9685195289681234,0.0314804710318766
73452417,Auxiliaire de Vie à Domicile - l'Isle-Sur-La-Sorgue H/F,O2,L'Isle-sur-la-Sorgue - 84,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452417.html,"L'Isle-sur-la-Sorgue - 84, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., L'Isle-sur-la-Sorgue - 84, CDI, Temps partiel",Services aux Personnes,L'Isle-sur-la-Sorgue,0,1804.96,4,0,0,0.9614711263797043,0.0385288736202957
73452416,Auxiliaire de Vie à Domicile Sablé sur Sarthe H/F,O2,Sablé-sur-Sarthe - 72,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452416.html,"Sablé-sur-Sarthe - 72, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Sablé-sur-Sarthe - 72, CDI, Temps partiel",Services aux Personnes,Sablé-sur-Sarthe,0,1800.41,4,0,0,0.9622454712334574,0.03775452876654262
73452415,Femme - Homme de Ménage Référent-Remplaçant à Annoeullin H/F,O2,Annœullin - 59,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452415.html,"Annœullin - 59, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Annœullin - 59, CDI",Services aux Personnes,Annœullin,1,1804.96,2,0,0,0.9718062869715537,0.02819371302844635
73452414,Garde d'Enfants Situation Handicap à St Martin d'Uriage H/F,O2,Saint-Martin-d'Uriage - 38,CDI,2025-12-06 15:35:17,https://www.hellowork.com/fr-fr/emplois/73452414.html,"Saint-Martin-d'Uriage - 38, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 1 an min., Saint-Martin-d'Uriage - 38, CDI, Temps partiel",Services aux Personnes,Saint-Martin-d'Uriage,1,1821.63,4,0,0,0.96857059359633,0.03142940640366994
73452412,Employé de Ménage-Repassage H/F,O2,Wattignies - 59,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452412.html,"Wattignies - 59, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Wattignies - 59, CDI, Temps partiel",Services aux Personnes,Wattignies,1,1804.96,4,0,0,0.9856240187645694,0.014375981235430624
73452409,Auxiliaire de Vie à Domicile - Noves H/F,O2,Noves - 13,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452409.html,"Noves - 13, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Noves - 13, CDI, Temps partiel",Services aux Personnes,Noves,0,1804.96,4,0,0,0.9814989149963778,0.018501085003622245
73452408,Aide à Domicile Temps Partiel - Orvault H/F,APEF,Orvault - 44,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452408.html,"Orvault - 44, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Orvault - 44, CDI, Temps partiel",Services aux Personnes,Orvault,1,1818.6,4,0,0,0.9792241360393212,0.020775863960678768
73452405,Employé de Maison et Garde d'Enfants à Paimpol H/F,O2,Paimpol - 22,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452405.html,"Paimpol - 22, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Paimpol - 22, CDI, Temps partiel",Services aux Personnes,Paimpol,0,1821.63,4,0,0,0.9799853034900824,0.020014696509917565
73452404,Aide à Domicile Polyvalent - Temps Partiel - Coueron H/F,APEF,Couëron - 44,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452404.html,"Couëron - 44, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Couëron - 44, CDI, Temps partiel",Services aux Personnes,Couëron,1,1818.6,4,0,0,0.9887257368205014,0.01127426317949863
73452403,Employé de Ménage-Repassage Baugé H/F,O2,Baugé-en-Anjou - 49,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452403.html,"Baugé-en-Anjou - 49, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Baugé-en-Anjou - 49, CDI, Temps partiel",Services aux Personnes,Baugé-en-Anjou,1,1800.41,4,0,0,0.9609819114084415,0.0390180885915585
73452401,Assistant de Vie Cergy-Pontoise et son Agglomération H/F,APEF,Pontoise - 95,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452401.html,"Pontoise - 95, CDI, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Pontoise - 95, CDI",Services aux Personnes,Pontoise,0,1879.0773913043483,2,0,0,0.9348780106003873,0.06512198939961272
73452402,Garde d'Enfants à Domicile à l'Hermenault H/F,O2,L'Hermenault - 85,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452402.html,"L'Hermenault - 85, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, L'Hermenault - 85, CDI, Temps partiel",Services aux Personnes,L'Hermenault,0,1800.41,4,0,0,0.9828094394530777,0.017190560546922223
73452399,Garde d'Enfants H/F,O2,Péronnas - 01,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452399.html,"Péronnas - 01, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Péronnas - 01, CDI, Temps partiel",Services aux Personnes,Péronnas,0,1879.0773913043483,4,0,0,0.9796730801617771,0.020326919838222827
73452394,Assistant Ménager - 24H - CDI - Véhiculée - Douvres-La-Délivrande H/F,APEF,Douvres-la-Délivrande - 14,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452394.html,"Douvres-la-Délivrande - 14, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. 2 ans min., Douvres-la-Délivrande - 14, CDI, Temps partiel",Services aux Personnes,Douvres-la-Délivrande,0,1800.41,4,0,0,0.9755398175748117,0.024460182425188274
73452395,Aide Ménager à Fouras H/F,O2,Fouras - 17,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452395.html,"Fouras - 17, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Fouras - 17, CDI, Temps partiel",Services aux Personnes,Fouras,0,1800.41,4,0,0,0.9782723392644906,0.021727660735509323
73452392,Garde d'Enfants à Domicile H/F,O2,Salon-de-Provence - 13,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452392.html,"Salon-de-Provence - 13, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Salon-de-Provence - 13, CDI, Temps partiel",Services aux Personnes,Salon-de-Provence,0,1800.41,4,0,0,0.9356050629066143,0.06439493709338569
73452386,Aide Ménager à Rochefort H/F,O2,Rochefort - 17,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452386.html,"Rochefort - 17, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Rochefort - 17, CDI, Temps partiel",Services aux Personnes,Rochefort,0,1800.41,4,0,0,0.9782723392644906,0.021727660735509323
73452398,Employé de Ménage-Repassage H/F,O2,La Flèche - 72,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452398.html,"La Flèche - 72, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, La Flèche - 72, CDI, Temps partiel",Services aux Personnes,La Flèche,1,1800.41,4,0,0,0.9834224833815174,0.01657751661848265
73452384,Auxiliaire de Vie à Domicile la Flèche H/F,O2,La Flèche - 72,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452384.html,"La Flèche - 72, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., La Flèche - 72, CDI, Temps partiel",Services aux Personnes,La Flèche,0,1800.41,4,0,0,0.978812337013055,0.021187662986945018
73452382,Employé de Maison H/F,O2,Bourg-en-Bresse - 01,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452382.html,"Bourg-en-Bresse - 01, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Bourg-en-Bresse - 01, CDI, Temps partiel",Services aux Personnes,Bourg-en-Bresse,1,1879.0773913043483,4,0,0,0.9340389098147975,0.06596109018520242
73452380,Employé de Ménage-Repassage - Rognonas H/F,O2,Rognonas - 13,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452380.html,"Rognonas - 13, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Rognonas - 13, CDI, Temps partiel",Services aux Personnes,Rognonas,1,1804.96,4,0,0,0.9858359493836844,0.014164050616315638
73452379,Aide à Domicile Polyvalent - Temps Plein - Coueron H/F,APEF,Couëron - 44,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452379.html,"Couëron - 44, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Couëron - 44, CDI",Services aux Personnes,Couëron,1,1818.6,2,0,0,0.9790929863401787,0.020907013659821307
73453416,Ingénieur Bâtiment- Expert Sinistres H/F,Elex,Orléans - 45,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73453416.html,"Orléans - 45, CDI, Bac +5, Services aux Entreprises, Exp. 2 ans min., Orléans - 45, CDI",Services aux Entreprises,Orléans,0,3958.33,2,1,1,0.26730619001114886,0.7326938099888511
73447633,Senior - Audit Financier - Marseille - 2026 H/F,Forvis Mazars,Marseille 8e - 13,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73447633.html,"Marseille 8e - 13, CDI, Bac +5, Secteur informatique • ESN, Exp. 7 ans min., Marseille 8e - 13, CDI",Secteur informatique,Marseille 8e,0,3299.5979504504508,0,1,1,0.0870314699911604,0.9129685300088396
73453446,Manager - Senior Manager - Audit Financier - Marseille 2026 H/F,Forvis Mazars,Marseille 8e - 13,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73453446.html,"Marseille 8e - 13, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 à 7 ans, Marseille 8e - 13, CDI",Secteur informatique,Marseille 8e,1,3299.5979504504508,0,1,1,0.11815296673286557,0.8818470332671344
73452697,Second de Cuisine H/F,Sodexo,Charnay-lès-Mâcon - 71,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452697.html,"Charnay-lès-Mâcon - 71, CDI, BEP, CAP, Tourisme • Hôtellerie • Loisirs, Charnay-lès-Mâcon - 71, CDI",Tourisme,Charnay-lès-Mâcon,0,2300.0,2,0,0,0.9070724962122505,0.09292750378774944
73453317,Pilote d'Equipement H/F,Safran,Le Creusot - 71,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73453317.html,"Le Creusot - 71, CDI, Industrie Aéronautique • Aérospatial, Exp. 3 ans min., Le Creusot - 71, CDI",Industrie Aéronautique,Le Creusot,0,3061.625714285714,2,1,1,0.1131058829449123,0.8868941170550877
73452932,Alternant Vidéaste H/F,Kinougarde,Angers - 49,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73452932.html,"Angers - 49, CDI, Bac +2, Bac +3, Bac +4, Services aux Personnes • Particuliers, Exp. - 1 an, Angers - 49, CDI",Services aux Personnes,Angers,0,1802.685,2,0,0,0.9425649940368498,0.05743500596315023
73449812,Administration Base de Données H/F,Airria,Lyon - 69,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73449812.html,"Lyon - 69, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Industrie high-tech • Telecom, Secteur informatique • ESN, Exp. 3 ans min., Lyon - 69, CDI",Secteur informatique,Lyon,0,3541.67,3,1,1,0.02219719915659868,0.9778028008434013
73449797,Ingénieur de Production H/F,Airria,Nantes - 44,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73449797.html,"Nantes - 44, CDI, Bac +5, Industrie high-tech • Telecom, Secteur informatique • ESN, Exp. 5 ans min., Nantes - 44, CDI",Secteur informatique,Nantes,0,3291.665,0,1,1,0.03404728875235119,0.9659527112476488
73447799,Responsable Régional Infrastructure & Achat H/F,GEODIS,Bruges - 33,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73447799.html,"Bruges - 33, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Transport • Logistique, Exp. 1 à 7 ans, Bruges - 33, CDI",Transport,Bruges,1,2748.549186046512,2,0,0,0.8440088068814974,0.15599119311850262
73447949,Attaché Commercial - Recyclage H/F,Paprec,Mézens - 81,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73447949.html,"Mézens - 81, CDI, Bac +5, Secteur Energie • Environnement, Exp. 1 à 7 ans, Mézens - 81, CDI",Secteur Energie,Mézens,1,2921.470947368421,0,1,1,0.1383376976747266,0.8616623023252734
73447917,Directeur d'Agence - Recyclage H/F,Paprec,Pont-Sainte-Maxence - 60,CDI,2025-12-06 15:35:15,https://www.hellowork.com/fr-fr/emplois/73447917.html,"Pont-Sainte-Maxence - 60, CDI, Télétravail occasionnel, Bac +3, Bac +4, Secteur Energie • Environnement, Exp. 7 ans min., Pont-Sainte-Maxence - 60, CDI",Secteur Energie,Pont-Sainte-Maxence,0,2921.470947368421,0,1,1,0.12830907739797037,0.8716909226020296
73452353,Formateur Logiciel H/F,Berger Levrault,Montpellier - 34,CDI,2025-12-06 15:37:45,https://www.hellowork.com/fr-fr/emplois/73452353.html,"Montpellier - 34, CDI, Bac +3, Bac +4, Bac +5, Secteur informatique • ESN, Montpellier - 34, CDI",Secteur informatique,Montpellier,0,2050.0,0,0,1,0.2591175934803901,0.7408824065196099
73453720,Chef de Site Bionettoyage en Etablissement de Sante H/F,Samsic Facility,Avranches - 50,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73453720.html,"Avranches - 50, CDI, Bac +5, Services aux Entreprises, Exp. 2 ans min., Avranches - 50, CDI",Services aux Entreprises,Avranches,0,2758.349273255814,0,0,0,0.5024324438418888,0.49756755615811127
73453719,Référent RH Indoors H/F,Samsic Indoors,Saint-Martin-de-Crau - 13,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73453719.html,"Saint-Martin-de-Crau - 13, CDI, Bac +2, Services aux Entreprises, Exp. 5 ans min., Saint-Martin-de-Crau - 13, CDI",Services aux Entreprises,Saint-Martin-de-Crau,0,2250.0,2,0,0,0.7526710140718458,0.24732898592815422
73454052,Employé de Ménage-Repassage H/F,O2,Beaune - 21,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73454052.html,"Beaune - 21, CDI, Temps partiel, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. - 1 an, Exp. 1 à 7 ans, Beaune - 21, CDI, Temps partiel",Services aux Personnes,Beaune,1,1804.96,4,0,0,0.9464453224228853,0.053554677577114795
73441327,Technicien Vitrage H/F,123 Pare-Brise,Toulouse - 31,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73441327.html,"Toulouse - 31, CDI, BEP, CAP, Bac, Industrie Auto • Meca • Navale, Exp. - 1 an, Exp. 1 à 7 ans, Toulouse - 31, CDI",Industrie Auto,Toulouse,1,2220.5,2,0,0,0.5453168433711322,0.4546831566288679
73441333,Technicien Automobile H/F,123 Pare-Brise,Toulouse - 31,CDI,2025-12-06 15:37:48,https://www.hellowork.com/fr-fr/emplois/73441333.html,"Toulouse - 31, CDI, BEP, CAP, Bac, Industrie Auto • Meca • Navale, Exp. - 1 an, Exp. 1 à 7 ans, Toulouse - 31, CDI",Industrie Auto,Toulouse,1,2220.5,2,0,0,0.5453168433711322,0.4546831566288679
